rating_PG,rating_R,rating_G,rating_Not Rated,rating_NC-17,rating_PG-13,genre_Action,genre_Drama,genre_Horror,genre_Biography,genre_Comedy,genre_Fantasy,genre_Animation,genre_etc,year,1980s,1990s,2000s,2010s,2020,period,score,votes,continent_Europe,continent_Oceania,continent_North America,continent_South America,continent_Africa,continent_Asia,continent_Middle East,runtime,gross,gross_classification
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.8,88000,0,0,1,0,0,0,0,93,201965915,1
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.9,456000,0,0,1,0,0,0,0,105,86024005,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.6,186000,0,0,1,0,0,0,0,135,200512643,1
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.1,59000,0,0,1,0,0,0,0,105,162738726,1
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1990,0,1,0,0,0,32,7.8,130000,0,0,1,0,0,0,0,121,52096475,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6,9100,0,0,1,0,0,0,0,108,4960385,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.2,86000,0,0,1,0,0,0,0,125,14561425,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.3,151000,0,0,1,0,0,0,0,108,57120318,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.8,83000,0,0,1,0,0,0,0,117,45681173,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.9,46000,1,0,0,0,0,0,0,91,10360553,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.5,101000,0,0,1,0,0,0,0,113,26118851,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.4,416000,0,0,1,0,0,0,0,118,245077583,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.4,60000,0,0,1,0,0,0,0,96,48878502,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.4,11000,0,0,1,0,0,0,0,130,1293976,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.5,57000,0,0,1,0,0,0,0,85,8266343,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.9,39000,0,0,1,0,0,0,0,127,221303188,1
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.4,65000,0,0,1,0,0,0,0,109,53208180,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.1,81000,0,0,1,0,0,0,0,107,157920733,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,7,34000,1,0,0,0,0,0,0,103,2554476,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.4,95000,0,0,1,0,0,0,0,106,41482207,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.3,130000,0,0,1,0,0,0,0,104,119946358,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.5,32000,0,0,1,0,0,0,0,104,44143410,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,7.7,128000,0,0,1,0,0,0,0,115,5080409,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.2,17000,0,0,1,0,0,0,0,124,15645616,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.4,28000,0,0,1,0,0,0,0,90,13985225,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.3,69000,1,0,0,0,0,0,0,117,5017971,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.7,30000,0,0,1,0,0,0,0,110,35419397,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,5.9,47000,0,0,1,0,0,0,0,84,35763605,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.8,35000,0,0,1,0,0,0,0,102,39404261,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.1,20000,0,0,1,0,0,0,0,97,1228108,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.6,82000,0,0,1,0,0,0,0,115,61489265,0
0,0,0,1,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,7.5,19000,0,0,0,0,0,1,0,94,3106052,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.4,27000,0,0,1,0,0,0,0,110,39024251,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.9,21000,0,1,0,0,0,0,0,119,21413105,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.5,21000,0,0,1,0,0,0,0,102,8862354,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.2,12000,0,0,1,0,0,0,0,137,10005969,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.2,34000,0,0,1,0,0,0,0,108,24271196,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.5,18000,0,0,1,0,0,0,0,115,27734391,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.5,23000,0,0,1,0,0,0,0,104,71609321,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.4,29000,0,0,1,0,0,0,0,81,72270891,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.9,26000,0,0,1,0,0,0,0,110,13446769,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.3,19000,0,0,1,0,0,0,0,97,23591472,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1990,0,1,0,0,0,32,6.9,40000,0,0,1,0,0,0,0,77,27931461,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.5,14000,0,0,1,0,0,0,0,100,26385627,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.9,40000,0,0,1,0,0,0,0,93,153518974,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.9,40000,0,0,1,0,0,0,0,92,5835247,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.4,19000,0,0,1,0,0,0,0,102,44926706,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.7,16000,0,0,1,0,0,0,0,101,39071603,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1990,0,1,0,0,0,32,6.3,13000,0,0,1,0,0,0,0,136,23472449,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.8,28000,0,0,1,0,0,0,0,96,47410827,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.2,27000,0,0,1,0,0,0,0,102,11541758,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.7,22000,0,0,1,0,0,0,0,135,20710451,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.2,25000,1,0,0,0,0,0,0,89,17373527,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6,23000,0,0,1,0,0,0,0,98,16247964,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,5.1,15000,0,0,1,0,0,0,0,85,5765562,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1990,0,1,0,0,0,32,7.2,15000,0,0,1,0,0,0,0,111,15445131,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.2,9400,0,0,1,0,0,0,0,85,205068,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.2,21000,1,0,0,0,0,0,0,134,1911542,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6,42000,0,0,1,0,0,0,0,110,138697012,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.9,27000,1,0,0,0,0,0,0,107,27441977,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.4,17000,0,0,1,0,0,0,0,104,21413502,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6,21000,0,0,1,0,0,0,0,93,57968936,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,4.6,2500,0,0,1,0,0,0,0,87,1242995,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.8,25000,0,0,0,0,0,1,0,119,2970161,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.8,27000,0,0,1,0,0,0,0,113,33461269,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.4,14000,0,0,1,0,0,0,0,97,16186793,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.9,7000,0,0,1,0,0,0,0,99,2459895,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.7,18000,0,0,1,0,0,0,0,89,16853487,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.5,7700,0,0,1,0,0,0,0,103,17487531,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.8,20000,0,0,1,0,0,0,0,89,15260154,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1990,0,1,0,0,0,32,6,13000,1,0,0,0,0,0,0,94,5728953,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.4,12000,0,0,1,0,0,0,0,110,15379253,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.5,19000,0,0,1,0,0,0,0,102,21460601,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.7,13000,0,0,1,0,0,0,0,102,8217997,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1990,0,1,0,0,0,32,6.6,7900,1,0,0,0,0,0,0,115,2060847,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.6,16000,0,0,1,0,0,0,0,113,25069101,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,4.9,10000,0,0,1,0,0,0,0,89,11582891,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.8,12000,1,0,0,0,0,0,0,138,2075084,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.1,11000,0,0,1,0,0,0,0,91,4348368,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.3,5000,0,0,1,0,0,0,0,107,1244381,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.6,12000,0,0,1,0,0,0,0,130,16153593,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.9,5000,1,0,0,0,0,0,0,95,3989297,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.3,7700,0,0,1,0,0,0,0,99,12626043,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,4.7,45000,0,0,1,0,0,0,0,81,47789074,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.4,21000,1,0,0,0,0,0,0,117,739104,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.3,16000,0,0,1,0,0,0,0,93,16324573,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.9,26000,0,0,1,0,0,0,0,120,21633874,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.2,23000,1,0,0,0,0,0,0,107,29888235,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.4,10000,0,0,1,0,0,0,0,98,2960492,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.6,15000,1,0,0,0,0,0,0,112,5575738,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.5,23000,1,0,0,0,0,0,0,137,5822041,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.6,4200,0,0,1,0,0,0,0,95,6939946,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.1,1100,1,0,0,0,0,0,0,97,1372350,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.2,7600,1,0,0,0,0,0,0,106,1554742,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.1,7400,0,0,1,0,0,0,0,144,9645440,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1990,0,1,0,0,0,32,6.9,26000,1,0,0,0,0,0,0,74,18115724,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.1,15000,0,0,1,0,0,0,0,123,22997992,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.5,9500,1,0,0,0,0,0,0,103,1516414,0
0,0,1,0,0,0,0,0,0,0,0,0,1,0,1990,0,1,0,0,0,32,5.6,4900,0,0,1,0,0,0,0,82,20305841,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.6,11000,0,0,1,0,0,0,0,112,2319124,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.2,5900,0,0,1,0,0,0,0,128,15779578,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.6,8400,0,0,1,0,0,0,0,97,10873237,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.7,14000,0,0,1,0,0,0,0,97,27627310,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.5,8100,0,0,1,0,0,0,0,108,20005435,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6,2500,0,0,1,0,0,0,0,123,2268181,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.4,5300,0,0,1,0,0,0,0,92,17037887,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,4.8,8300,0,0,1,0,0,0,0,80,1382462,0
0,0,0,0,0,1,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,4.8,6000,0,0,1,0,0,0,0,85,14760451,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.4,8000,0,0,1,0,0,0,0,97,9888167,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.4,5800,1,0,0,0,0,0,0,107,1494399,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.6,3300,0,0,1,0,0,0,0,114,2678414,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.6,14000,0,0,1,0,0,0,0,106,7331647,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,5.7,3800,0,0,1,0,0,0,0,98,22424195,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,4.9,6900,0,0,1,0,0,0,0,111,6698361,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.4,7200,0,0,1,0,0,0,0,105,2742912,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.7,7800,0,0,0,0,0,1,0,95,1986433,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.5,5300,0,0,1,0,0,0,0,97,2070871,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6,4100,0,0,1,0,0,0,0,85,1627955,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.3,9200,1,0,0,0,0,0,0,82,1217084,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.4,9000,0,0,1,0,0,0,0,81,25029569,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.6,945,0,0,1,0,0,0,0,82,1494969,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.3,3500,0,0,1,0,0,0,0,97,4873620,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.2,3500,0,0,1,0,0,0,0,136,4011793,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.1,6400,1,0,0,0,0,0,0,120,349618,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.6,2800,1,0,0,0,0,0,0,126,7698010,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.4,9400,1,0,0,0,0,0,0,107,357400,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6,4200,0,0,1,0,0,0,0,90,13236513,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.7,4500,0,0,1,0,0,0,0,88,3417056,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.8,2600,1,0,0,0,0,0,0,101,1171762,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.5,3600,0,0,1,0,0,0,0,85,334748,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6,7700,1,0,0,0,0,0,0,89,10959015,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,6.6,5600,0,0,1,0,0,0,0,132,11207891,0
0,1,0,0,0,0,0,0,0,1,0,0,0,0,1990,0,1,0,0,0,32,7.5,6900,0,1,0,0,0,0,0,158,1055995,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.4,7300,0,0,1,0,0,0,0,104,5820015,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.2,5100,0,0,1,0,0,0,0,108,6488114,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.7,2400,0,0,1,0,0,0,0,115,6070725,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.2,3400,0,0,1,0,0,0,0,91,8533973,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,4.4,7500,0,0,1,0,0,0,0,83,25421633,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.2,1100,0,0,1,0,0,0,0,82,1382259,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.9,3700,1,0,0,0,0,0,0,108,1232210,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.7,3700,1,0,0,0,0,0,0,118,1745470,0
1,0,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.3,3300,0,0,1,0,0,0,0,100,15369573,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.5,2200,0,0,1,0,0,0,0,90,485772,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.6,3500,0,0,1,0,0,0,0,94,19740070,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,4.7,1400,0,0,1,0,0,0,0,95,2218579,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.6,3300,0,0,1,0,0,0,0,100,4134992,0
0,0,1,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.6,6200,1,0,0,0,0,0,0,105,1730856,0
0,0,0,0,0,1,0,0,0,1,0,0,0,0,1990,0,1,0,0,0,32,6.9,3700,1,0,0,0,0,0,0,138,2231274,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.7,712,0,0,1,0,0,0,0,85,1510053,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.2,2400,0,0,1,0,0,0,0,109,20240128,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,3.9,1500,0,0,1,0,0,0,0,97,1823154,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,4.9,4500,0,0,1,0,0,0,0,94,5585154,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.2,4000,1,0,0,0,0,0,0,108,20554,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.2,2200,0,0,1,0,0,0,0,102,1161135,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6,1500,0,0,1,0,0,0,0,107,1106475,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.7,1200,0,0,1,0,0,0,0,97,1436308,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.7,1800,0,0,1,0,0,0,0,96,2346150,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.4,2200,0,0,1,0,0,0,0,97,4010647,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,4,4600,0,0,1,0,0,0,0,99,358047,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,1990,0,1,0,0,0,32,4.8,2000,0,0,1,0,0,0,0,93,2032973,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.7,2600,0,0,1,0,0,0,0,138,947306,0
0,0,0,1,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.4,840,1,0,0,0,0,0,0,92,5006,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,3.5,979,0,0,1,0,0,0,0,104,4263112,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.3,2900,1,0,0,0,0,0,0,107,1576702,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.8,1200,0,0,1,0,0,0,0,106,1531489,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6,2900,0,0,1,0,0,0,0,103,11359129,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,4.9,1300,0,0,1,0,0,0,0,101,8141292,0
0,0,0,0,0,1,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,4.5,1800,0,0,1,0,0,0,0,90,4562778,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.7,2300,0,0,1,0,0,0,0,99,715983,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.4,2500,0,0,1,0,0,0,0,87,17854933,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.4,703,0,0,1,0,0,0,0,103,1224605,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,4.3,406,0,0,1,0,0,0,0,84,2415312,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,4.4,694,0,0,1,0,0,0,0,82,1547867,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,5.6,1400,0,0,1,0,0,0,0,91,1305887,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.2,1700,0,0,1,0,0,0,0,107,1794001,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,5.7,1200,0,0,1,0,0,0,0,109,2544504,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1990,0,1,0,0,0,32,5.8,1000,1,0,0,0,0,0,0,93,59227,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.6,3000,0,0,1,0,0,0,0,112,774048,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,7.3,2500,1,0,0,0,0,0,0,92,2293625,0
0,0,0,1,0,0,0,0,0,1,0,0,0,0,1990,0,1,0,0,0,32,8.3,17000,0,0,0,0,0,0,1,98,2670,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.5,1900,0,0,1,0,0,0,0,100,449868,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.5,3000,0,0,1,0,0,0,0,90,21036771,0
0,0,0,1,0,0,1,0,0,0,0,0,0,0,1990,0,1,0,0,0,32,6.8,6300,0,0,0,0,0,1,0,96,1471,0
0,0,0,0,0,1,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,5.7,1200,0,1,0,0,0,0,0,90,458996,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1990,0,1,0,0,0,32,7.7,995,0,0,1,0,0,0,0,101,1002689,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1990,0,1,0,0,0,32,6.5,1300,0,0,1,0,0,0,0,90,37679,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,5.6,2200,0,0,0,0,0,1,0,99,396003,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,1991,0,1,0,0,0,31,6,4400,0,0,1,0,0,0,0,97,3331,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,5.4,1600,0,0,1,0,0,0,0,96,64562,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1991,0,1,0,0,0,31,6.1,2600,1,0,0,0,0,0,0,105,25480000,0
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,8.5,1000000,0,0,1,0,0,0,0,137,520881154,1
0,1,0,0,0,0,1,0,0,0,0,0,0,0,1991,0,1,0,0,0,31,7.3,166000,0,0,1,0,0,0,0,122,83531958,1
